title,type,year,ratingKey,slug,url,is_free,price,guid
The Demonic Dead,movie,2017,5e1633171493cd003f0d96ef,the-demonic-dead,https://watch.plex.tv/movie/the-demonic-dead,True,,plex://movie/5e1633171493cd003f0d96ef
The Demonic Doll,movie,2018,5d77703c51dd69001fe56f15,the-demonic-doll,https://watch.plex.tv/movie/the-demonic-doll,True,,plex://movie/5d77703c51dd69001fe56f15
The Demonic Tapes,movie,2017,5d776d3196b655001fe42286,the-demonic-tapes,https://watch.plex.tv/movie/the-demonic-tapes,True,,plex://movie/5d776d3196b655001fe42286
The Descent,movie,2005,5d776d1051dd69001fe3f9e4,the-descent,https://watch.plex.tv/movie/the-descent,True,,plex://movie/5d776d1051dd69001fe3f9e4
The Descent: Part 2,movie,2009,5d7768640ea56a001e2a419a,the-descent-part-2,https://watch.plex.tv/movie/the-descent-part-2,True,,plex://movie/5d7768640ea56a001e2a419a
The Despaired,movie,2024,650a34134194722f6a3b8000,the-despaired,https://watch.plex.tv/movie/the-despaired,True,,plex://movie/650a34134194722f6a3b8000
The Devil,movie,1981,5d7768e923d5a3001f4f3089,the-devil,https://watch.plex.tv/movie/the-devil,True,,plex://movie/5d7768e923d5a3001f4f3089
The Devil Came Home,movie,2021,5fa2619c16c1bf002d63e9b7,the-devil-came-home,https://watch.plex.tv/movie/the-devil-came-home,True,,plex://movie/5fa2619c16c1bf002d63e9b7
The Devil in White,movie,2014,5d776d9823d5a3001f5247f7,the-devil-in-white,https://watch.plex.tv/movie/the-devil-in-white,True,,plex://movie/5d776d9823d5a3001f5247f7
The Devil Lives Here,movie,2016,5d776c2d9ab5440021513b3d,the-devil-lives-here,https://watch.plex.tv/movie/the-devil-lives-here,True,,plex://movie/5d776c2d9ab5440021513b3d
The Devil Within,movie,2010,5d77687d1999bc0020dc6b2c,the-devil-within,https://watch.plex.tv/movie/the-devil-within,True,,plex://movie/5d77687d1999bc0020dc6b2c
The Devil's Children,movie,2021,615c14d06aae718d6c80c53c,the-devils-children-2021,https://watch.plex.tv/movie/the-devils-children-2021,True,,plex://movie/615c14d06aae718d6c80c53c
The Devil's Daughter,movie,1939,5d7768f696b655001fdc673f,the-devils-daughter,https://watch.plex.tv/movie/the-devils-daughter,True,,plex://movie/5d7768f696b655001fdc673f
The Devil's Doorway,movie,2018,5d777067594b2b001e74a51b,the-devils-doorway,https://watch.plex.tv/movie/the-devils-doorway,True,,plex://movie/5d777067594b2b001e74a51b
The Devil's Familiar,movie,2020,5ddba9e4d90c59001fb0dfdf,the-devils-familiar,https://watch.plex.tv/movie/the-devils-familiar,True,,plex://movie/5ddba9e4d90c59001fb0dfdf
The Devil's Hand,movie,1961,5d77688633f255001e858c67,the-devils-hand-1961,https://watch.plex.tv/movie/the-devils-hand-1961,True,,plex://movie/5d77688633f255001e858c67
The Devil's Instrument,movie,2022,62665a17bcce35d839396150,the-devils-instrument,https://watch.plex.tv/movie/the-devils-instrument,True,,plex://movie/62665a17bcce35d839396150
The Devil's Left Hand,movie,2023,63d94b282bff1ef5266abb81,the-devils-left-hand,https://watch.plex.tv/movie/the-devils-left-hand,True,,plex://movie/63d94b282bff1ef5266abb81
The Devil's Mistress,movie,1965,5d776b839ab544002150c6c7,the-devils-mistress,https://watch.plex.tv/movie/the-devils-mistress,True,,plex://movie/5d776b839ab544002150c6c7
The Devil's Plaything,movie,1973,5d7768ea47dd6e001f6c071e,the-devils-plaything,https://watch.plex.tv/movie/the-devils-plaything,True,,plex://movie/5d7768ea47dd6e001f6c071e
The Devil's Stomping Ground,movie,2022,63582a1b13174fbb92da6060,the-devils-stomping-ground,https://watch.plex.tv/movie/the-devils-stomping-ground,True,,plex://movie/63582a1b13174fbb92da6060
The Devil's Tail,movie,2021,60cefe60a22bfa002cc6403d,the-devils-tail-2021,https://watch.plex.tv/movie/the-devils-tail-2021,True,,plex://movie/60cefe60a22bfa002cc6403d
The Devils Heist,movie,2020,5e4d2557ac7a780040af2635,the-devils-heist,https://watch.plex.tv/movie/the-devils-heist,True,,plex://movie/5e4d2557ac7a780040af2635
The Diabolical,movie,2015,5d776b7023d5a3001f51085f,the-diabolical,https://watch.plex.tv/movie/the-diabolical,True,,plex://movie/5d776b7023d5a3001f51085f
The Divine Fury,movie,2019,5d7770b06afb3d002061fca2,the-divine-fury,https://watch.plex.tv/movie/the-divine-fury,True,,plex://movie/5d7770b06afb3d002061fca2
The Doll Master,movie,2004,5d776d047a53e9001e74eb5d,the-doll-master,https://watch.plex.tv/movie/the-doll-master,True,,plex://movie/5d776d047a53e9001e74eb5d
The Doll of Satan,movie,1969,5d77691647dd6e001f6c30f5,the-doll-of-satan,https://watch.plex.tv/movie/the-doll-of-satan,True,,plex://movie/5d77691647dd6e001f6c30f5
The Dollface Slasher,movie,2016,5d77709331d95e001f1a4df6,the-dollface-slasher,https://watch.plex.tv/movie/the-dollface-slasher,True,,plex://movie/5d77709331d95e001f1a4df6
The Domicile,movie,2017,5d776ca2594b2b001e6f9010,the-domicile,https://watch.plex.tv/movie/the-domicile,True,,plex://movie/5d776ca2594b2b001e6f9010
The Dr. Jekyll & Mr. Hyde Rock 'n Roll Musical,movie,2003,5d776b00ad5437001f78f5b6,the-dr-jekyll-and-mr-hyde-rock-n-roll-musical,https://watch.plex.tv/movie/the-dr-jekyll-and-mr-hyde-rock-n-roll-musical,True,,plex://movie/5d776b00ad5437001f78f5b6
The Dread,movie,2007,5d776a18594b2b001e6b2fe7,the-dread,https://watch.plex.tv/movie/the-dread,True,,plex://movie/5d776a18594b2b001e6b2fe7
The Dreadful,movie,2026,65a357a3e4eb5ad4f12704e6,the-dreadful,https://watch.plex.tv/movie/the-dreadful,False,5.99,plex://movie/65a357a3e4eb5ad4f12704e6
The Dreadful Place,movie,2025,613c7a9cb557befd602d1b9c,the-dreadful-place,https://watch.plex.tv/movie/the-dreadful-place,True,,plex://movie/613c7a9cb557befd602d1b9c
The Dream Ledger,movie,2024,624ff6450e486c6de694a38b,the-dream-ledger,https://watch.plex.tv/movie/the-dream-ledger,True,,plex://movie/624ff6450e486c6de694a38b
The Droving,movie,2020,5eb8f2300d097400402f2fc1,the-droving,https://watch.plex.tv/movie/the-droving,True,,plex://movie/5eb8f2300d097400402f2fc1
The Drowned,movie,,5f40b8f752f2000041679c55,the-drowned-3,https://watch.plex.tv/movie/the-drowned-3,True,,plex://movie/5f40b8f752f2000041679c55
The Drums of Jeopardy,movie,1931,5d776cf196b655001fe3b9a3,the-drums-of-jeopardy-1931,https://watch.plex.tv/movie/the-drums-of-jeopardy-1931,True,,plex://movie/5d776cf196b655001fe3b9a3
The Dungeon of Dr. Dreck,movie,2008,5d7768648718ba001e31a927,the-dungeon-of-dr-dreck,https://watch.plex.tv/movie/the-dungeon-of-dr-dreck,True,,plex://movie/5d7768648718ba001e31a927
The Dungeon of Harrow,movie,1964,5d77686b0ea56a001e2a4bca,the-dungeon-of-harrow,https://watch.plex.tv/movie/the-dungeon-of-harrow,True,,plex://movie/5d77686b0ea56a001e2a4bca
The Echo,movie,2008,5d77684feb5d26001f1e593b,the-echo,https://watch.plex.tv/movie/the-echo,True,,plex://movie/5d77684feb5d26001f1e593b
The Eden Theory,movie,2021,5f40cef81ae71000412053e8,the-eden-theory,https://watch.plex.tv/movie/the-eden-theory,True,,plex://movie/5f40cef81ae71000412053e8
The Edge of Reality,movie,2003,5f40a133e4fc6100370d6dc4,the-edge-of-reality,https://watch.plex.tv/movie/the-edge-of-reality,True,,plex://movie/5f40a133e4fc6100370d6dc4
The Editor,movie,2014,5d776b0a7a53e9001e718067,the-editor,https://watch.plex.tv/movie/the-editor,True,,plex://movie/5d776b0a7a53e9001e718067
The Embalmers,movie,2021,5f9c38bcf07efd002effd2be,the-embalmers,https://watch.plex.tv/movie/the-embalmers,True,,plex://movie/5f9c38bcf07efd002effd2be
The End of April,movie,2017,5d776d4ffb0d55001f59cf44,the-end-of-april,https://watch.plex.tv/movie/the-end-of-april,True,,plex://movie/5d776d4ffb0d55001f59cf44
The Entity,movie,2019,5d7770e1fb0d55001f5fb026,the-entity-2019,https://watch.plex.tv/movie/the-entity-2019,True,,plex://movie/5d7770e1fb0d55001f5fb026
The Eve,movie,2015,5d776b6096b655001fe0eb36,the-eve,https://watch.plex.tv/movie/the-eve,True,,plex://movie/5d776b6096b655001fe0eb36
The Evil Clergyman,movie,1988,61a0d0bf7d427a017fd6bee4,the-evil-clergyman-1988,https://watch.plex.tv/movie/the-evil-clergyman-1988,True,,plex://movie/61a0d0bf7d427a017fd6bee4
The Evil Down the Street,movie,2019,5d7770de96b655001fea054e,the-evil-down-the-street,https://watch.plex.tv/movie/the-evil-down-the-street,True,,plex://movie/5d7770de96b655001fea054e
The Evil in Us,movie,2016,5d9f3cfb68e4c8001fb686c5,the-evil-in-us,https://watch.plex.tv/movie/the-evil-in-us,True,,plex://movie/5d9f3cfb68e4c8001fb686c5
The Evil Inside,movie,2020,5d776d777a53e9001e75adcc,the-evil-inside-2020,https://watch.plex.tv/movie/the-evil-inside-2020,True,,plex://movie/5d776d777a53e9001e75adcc
The Evil One,movie,2005,5d7769b4fb0d55001f52d889,the-evil-one,https://watch.plex.tv/movie/the-evil-one,True,,plex://movie/5d7769b4fb0d55001f52d889
The Evil Within,movie,2017,5d776cb9ad5437001f7c75d0,the-evil-within-2017,https://watch.plex.tv/movie/the-evil-within-2017,True,,plex://movie/5d776cb9ad5437001f7c75d0
The Evil Within - Lured,movie,2019,5ddba963572c3a001d5155ab,the-evil-within-lured,https://watch.plex.tv/movie/the-evil-within-lured,True,,plex://movie/5ddba963572c3a001d5155ab
The Exile,movie,2025,650734a1a034e1dec48d503a,the-exile-2025,https://watch.plex.tv/movie/the-exile-2025,True,,plex://movie/650734a1a034e1dec48d503a
The Exorcists,movie,2023,64ed4045bf3bc1d20a82c694,the-exorcists-2023,https://watch.plex.tv/movie/the-exorcists-2023,True,,plex://movie/64ed4045bf3bc1d20a82c694
The Exorcists,movie,2022,61682956f4021b8f2968cb20,the-exorcists,https://watch.plex.tv/movie/the-exorcists,True,,plex://movie/61682956f4021b8f2968cb20
The Expedition,movie,2008,5d776b3096b655001fe076a7,the-expedition,https://watch.plex.tv/movie/the-expedition,True,,plex://movie/5d776b3096b655001fe076a7
The Eye (Visiones),movie,2008,5d776832151a60001f24d1fe,the-eye,https://watch.plex.tv/movie/the-eye,True,,plex://movie/5d776832151a60001f24d1fe
The Eye of Silence,movie,2016,5d776b7efb0d55001f569679,the-eye-of-silence,https://watch.plex.tv/movie/the-eye-of-silence,True,,plex://movie/5d776b7efb0d55001f569679
The Facility,movie,2012,5d77696a23d5a3001f4f783d,the-facility,https://watch.plex.tv/movie/the-facility,True,,plex://movie/5d77696a23d5a3001f4f783d
The Faculty,movie,1998,5d776832103a2d001f5670dc,the-faculty,https://watch.plex.tv/movie/the-faculty,False,3.99,plex://movie/5d776832103a2d001f5670dc
The Faith Community,movie,2017,5d776d92ad5437001f7d9b01,the-faith-community,https://watch.plex.tv/movie/the-faith-community,True,,plex://movie/5d776d92ad5437001f7d9b01
The Fear 2: Miedo en Halloween,movie,1999,5d776959fb0d55001f523732,the-fear-resurrection,https://watch.plex.tv/movie/the-fear-resurrection,True,,plex://movie/5d776959fb0d55001f523732
The Fearway,movie,2023,60e6b991570a3e002c5f4a58,the-fearway,https://watch.plex.tv/movie/the-fearway,True,,plex://movie/60e6b991570a3e002c5f4a58
The Fiancé,movie,2016,5d776c8c7a53e9001e74607d,the-fiance,https://watch.plex.tv/movie/the-fiance,True,,plex://movie/5d776c8c7a53e9001e74607d
The Final,movie,2010,5d7768643ab0e7001f4fff3c,the-final,https://watch.plex.tv/movie/the-final,True,,plex://movie/5d7768643ab0e7001f4fff3c
The Final Haunting,movie,2015,5d7770666afb3d00206195a8,the-final-haunting,https://watch.plex.tv/movie/the-final-haunting,True,,plex://movie/5d7770666afb3d00206195a8
The Final Party,movie,2024,6701ed037d60ee4022ccbb74,the-final-party,https://watch.plex.tv/movie/the-final-party,True,,plex://movie/6701ed037d60ee4022ccbb74
The Final Scream,movie,2019,5ddba90130909d001da24a0b,the-final-scream,https://watch.plex.tv/movie/the-final-scream,True,,plex://movie/5ddba90130909d001da24a0b
The Final Storm,movie,2010,5d7768803ab0e7001f50307f,the-final-storm,https://watch.plex.tv/movie/the-final-storm,True,,plex://movie/5d7768803ab0e7001f50307f
The Final Wish,movie,2019,5d777090dd931c001e38fa9b,the-final-wish,https://watch.plex.tv/movie/the-final-wish,True,,plex://movie/5d777090dd931c001e38fa9b
The Five Fingers of a Dog,movie,2022,62ab4cd5f6618d41683de781,the-five-fingers-of-a-dog,https://watch.plex.tv/movie/the-five-fingers-of-a-dog,True,,plex://movie/62ab4cd5f6618d41683de781
The Flesh and Blood Show,movie,1972,5d776d05594b2b001e6ff5c5,the-flesh-and-blood-show,https://watch.plex.tv/movie/the-flesh-and-blood-show,True,,plex://movie/5d776d05594b2b001e6ff5c5
The Flesh Eaters,movie,1964,5d7768791999bc0020dc5ebf,the-flesh-eaters,https://watch.plex.tv/movie/the-flesh-eaters,True,,plex://movie/5d7768791999bc0020dc5ebf
The Flying Serpent,movie,1946,5d7768597228e5001f1e2c62,the-flying-serpent,https://watch.plex.tv/movie/the-flying-serpent,True,,plex://movie/5d7768597228e5001f1e2c62
The Forces of Horror Anthology: Volume I,movie,2017,5d77703990a8de0020326fa3,the-forces-of-horror-anthology-volume-i,https://watch.plex.tv/movie/the-forces-of-horror-anthology-volume-i,True,,plex://movie/5d77703990a8de0020326fa3
The forest spirit,movie,2025,6789e5bf24ceea23d2211dfb,the-forest-spirit,https://watch.plex.tv/movie/the-forest-spirit,True,,plex://movie/6789e5bf24ceea23d2211dfb
The Fostered,movie,2025,5f40d6bb04a8650040bc093d,the-fostered,https://watch.plex.tv/movie/the-fostered,True,,plex://movie/5f40d6bb04a8650040bc093d
The Free Fall,movie,2021,5f4092679774a2003a14a2be,the-free-fall,https://watch.plex.tv/movie/the-free-fall,True,,plex://movie/5f4092679774a2003a14a2be
The Fright Before Christmas,movie,2020,5f59e3d256a9a90041fd8a37,the-fright-before-christmas-2020,https://watch.plex.tv/movie/the-fright-before-christmas-2020,True,,plex://movie/5f59e3d256a9a90041fd8a37
The Fright Night Files,movie,2014,5d776b3547dd6e001f6dc74b,the-fright-night-files,https://watch.plex.tv/movie/the-fright-night-files,True,,plex://movie/5d776b3547dd6e001f6dc74b
The Frightened President,movie,2020,5f3a40e57b62c10041e6e0b6,the-frightened-president,https://watch.plex.tv/movie/the-frightened-president,True,,plex://movie/5f3a40e57b62c10041e6e0b6
The Frolic,movie,2007,5d7770376afb3d0020614f72,the-frolic,https://watch.plex.tv/movie/the-frolic,True,,plex://movie/5d7770376afb3d0020614f72
The Funeral,movie,2024,638a4be45867505bb3ddf953,the-funeral-2024,https://watch.plex.tv/movie/the-funeral-2024,True,,plex://movie/638a4be45867505bb3ddf953
The Funhouse Massacre,movie,2015,5d776be7594b2b001e6e655a,the-funhouse-massacre,https://watch.plex.tv/movie/the-funhouse-massacre,True,,plex://movie/5d776be7594b2b001e6e655a
The Gates,movie,2023,61fd09bbd3fc0d2143769032,the-gates-2023-1,https://watch.plex.tv/movie/the-gates-2023-1,True,,plex://movie/61fd09bbd3fc0d2143769032
The Gay Bed and Breakfast of Terror,movie,2007,5d7768f596b655001fdc657e,the-gay-bed-and-breakfast-of-terror,https://watch.plex.tv/movie/the-gay-bed-and-breakfast-of-terror,True,,plex://movie/5d7768f596b655001fdc657e
The Ghost,movie,1963,5d776d15ad5437001f7cc8f9,the-ghost-1963,https://watch.plex.tv/movie/the-ghost-1963,True,,plex://movie/5d776d15ad5437001f7cc8f9
The Ghost and the Guest,movie,1943,5d7768c2f617c9002015867a,the-ghost-and-the-guest,https://watch.plex.tv/movie/the-ghost-and-the-guest,True,,plex://movie/5d7768c2f617c9002015867a
The Ghost Club: Spirits Never Die,movie,2013,5d776dde51dd69001fe4659d,the-ghost-club-spirits-never-die,https://watch.plex.tv/movie/the-ghost-club-spirits-never-die,True,,plex://movie/5d776dde51dd69001fe4659d
The Ghost in the Darkness,movie,2019,5e16339c2d4d84003e48fa6c,the-ghost-in-the-darkness,https://watch.plex.tv/movie/the-ghost-in-the-darkness,True,,plex://movie/5e16339c2d4d84003e48fa6c
The Ghost Lights,movie,2022,5f670d2f0d1fbf0040b73160,the-ghost-lights,https://watch.plex.tv/movie/the-ghost-lights,True,,plex://movie/5f670d2f0d1fbf0040b73160
The Ghost Train,movie,1941,5d77685951dd69001fe0ac35,the-ghost-train,https://watch.plex.tv/movie/the-ghost-train,True,,plex://movie/5d77685951dd69001fe0ac35
The Ghost Within,movie,2023,627b6ff3812fe325ffa26c5e,the-ghost-within-2023,https://watch.plex.tv/movie/the-ghost-within-2023,False,5.99,plex://movie/627b6ff3812fe325ffa26c5e
The Ghosts of Borley Rectory,movie,2021,5f409211cae2c600420025b2,the-ghosts-of-borley-rectory,https://watch.plex.tv/movie/the-ghosts-of-borley-rectory,True,,plex://movie/5f409211cae2c600420025b2
The Ghosts of Somerville: Mrs. Micks,movie,2021,61542e88406112d76f7c1930,the-ghosts-of-somerville-mrs-micks,https://watch.plex.tv/movie/the-ghosts-of-somerville-mrs-micks,True,,plex://movie/61542e88406112d76f7c1930
The Ghosts of Somerville: Old Dutch Parsonage,movie,2022,62d28d0378143f352f9d0295,the-ghosts-of-somerville-old-dutch-parsonage,https://watch.plex.tv/movie/the-ghosts-of-somerville-old-dutch-parsonage,True,,plex://movie/62d28d0378143f352f9d0295
The Gingerdead Man (La galleta asesina),movie,2005,5d9f3564adeb7a0021ce19a6,the-gingerdead-man,https://watch.plex.tv/movie/the-gingerdead-man,True,,plex://movie/5d9f3564adeb7a0021ce19a6
The Gingerweed Man,movie,2021,60530ef44ce961002d9b73ca,the-gingerweed-man,https://watch.plex.tv/movie/the-gingerweed-man,True,,plex://movie/60530ef44ce961002d9b73ca
The Girl in Cabin 13,movie,2021,616a96d45ec77fba7d78e9b9,the-girl-in-cabin-13-2021,https://watch.plex.tv/movie/the-girl-in-cabin-13-2021,True,,plex://movie/616a96d45ec77fba7d78e9b9
The Girl in Room 2A,movie,1974,5d7768ff7a53e9001e6deb8c,the-girl-in-room-2a,https://watch.plex.tv/movie/the-girl-in-room-2a,True,,plex://movie/5d7768ff7a53e9001e6deb8c
The Girl in the Trunk,movie,2024,602a8efb80a380002c59a237,the-girl-in-the-trunk,https://watch.plex.tv/movie/the-girl-in-the-trunk,True,,plex://movie/602a8efb80a380002c59a237
The Girl We Let In,movie,2026,69c44e2a7671e7361b627aa4,the-girl-we-let-in,https://watch.plex.tv/movie/the-girl-we-let-in,True,,plex://movie/69c44e2a7671e7361b627aa4
The Girl Who Cried Her Eyes Out,movie,2024,63851b0b4d54c850adb08160,the-girl-who-cried-her-eyes-out,https://watch.plex.tv/movie/the-girl-who-cried-her-eyes-out,True,,plex://movie/63851b0b4d54c850adb08160
The Girl Who Got Away,movie,2021,5f409b393e5306003e61e523,the-girl-who-got-away,https://watch.plex.tv/movie/the-girl-who-got-away,True,,plex://movie/5f409b393e5306003e61e523
The Girl with No Name,movie,2017,5f590e23cdba4f0040edd496,the-girl-with-no-name-2017,https://watch.plex.tv/movie/the-girl-with-no-name-2017,True,,plex://movie/5f590e23cdba4f0040edd496
The Goetia Diaries,movie,2022,627b6ff5eee2a5f0b1f2b5a5,the-goetia-diaries,https://watch.plex.tv/movie/the-goetia-diaries,True,,plex://movie/627b6ff5eee2a5f0b1f2b5a5
The Golem,movie,2018,5d777091594b2b001e74d41f,the-golem-2018,https://watch.plex.tv/movie/the-golem-2018,True,,plex://movie/5d777091594b2b001e74d41f
The Goocher,movie,2020,5ef5ee131ce3fd004039978b,the-goocher,https://watch.plex.tv/movie/the-goocher,True,,plex://movie/5ef5ee131ce3fd004039978b
The Good Exorcist,movie,2018,5d777086ad5437001f8246b1,the-good-exorcist,https://watch.plex.tv/movie/the-good-exorcist,True,,plex://movie/5d777086ad5437001f8246b1
The Good Sisters,movie,2009,5d776859eb5d26001f1e74b6,the-good-sisters,https://watch.plex.tv/movie/the-good-sisters,True,,plex://movie/5d776859eb5d26001f1e74b6
The Gracefield Incident,movie,2017,5d776b7c96b655001fe12c08,the-gracefield-incident,https://watch.plex.tv/movie/the-gracefield-incident,True,,plex://movie/5d776b7c96b655001fe12c08
The Grave Caller,movie,2017,5d7770796afb3d002061b116,the-grave-caller,https://watch.plex.tv/movie/the-grave-caller,True,,plex://movie/5d7770796afb3d002061b116
The Grieving,movie,2025,663867ed46d4486cd8e9ebc1,the-grieving,https://watch.plex.tv/movie/the-grieving,True,,plex://movie/663867ed46d4486cd8e9ebc1
The Grinn,movie,2017,5d776d83ad5437001f7d816f,the-grinn,https://watch.plex.tv/movie/the-grinn,True,,plex://movie/5d776d83ad5437001f7d816f
The Grotesque World of Jimmy the Bean,movie,2019,5e40c3eced5b23003743b93a,the-grotesque-world-of-jimmy-the-bean,https://watch.plex.tv/movie/the-grotesque-world-of-jimmy-the-bean,True,,plex://movie/5e40c3eced5b23003743b93a
