id,axis,year,title,register
855962,-0.0086924285,1998,Idle Mist,minimal
855983,0.0010901839,2007,5 grøss fra Vestlandet,clean
856051,0.007993385,2021,Tinder Tango,standard
856081,0.03379874,2019,The Mariachi and the Rattlesnake Witch,ornate
856088,0.037911966,1959,Ghost Currency,ornate
856276,0.004060313,0,Tu,standard
856474,-0.0054357946,2020,Camper,clean
856476,0.0030820966,2021,The Evil Little Thing,standard
856613,0.012946337,2014,Pillywag's Mansion,decorative
856793,-0.008716181,2021,Principle of Nightmare,minimal
856990,0.022727937,2018,Party monstre,ornate
857004,0.0054838806,2021,The Hazmat Suit,standard
857006,-0.01762782,2021,Sisters,minimal
857207,-0.007937029,2017,Nailman - Redeemer of Thoughts,minimal
857246,0.01069203,2020,How to make banana bread,decorative
857250,-0.004852131,2020,How to make apple pie,clean
857266,-0.02169761,2019,Smoking Reaper,minimal
857403,0.012969747,2021,Call,decorative
857422,0.006692067,2002,"Two Lovers, One Ghost",standard
857715,0.0029761642,2021,Die Kornmuhme: Eine Deutsche Folklore,standard
857721,0.00863573,2020,Three Bloody Photographs,decorative
857726,0.0004912466,2021,Night of the Living Dread,clean
857954,0.004940808,2021,Holy3,standard
858043,0.0034088641,2020,Hostile,standard
858064,0.028892532,2021,Night of the Animated Dead,ornate
858073,0.022013351,2021,Aranmanai 3,ornate
858096,-0.0026780218,2021,Saloum,clean
858135,0.00939554,2021,Necro romance,decorative
858287,-0.019605577,2017,Black Full Moon,minimal
858478,0.0155478865,2021,Smahorror,decorative
858482,0.024385363,2018,Spirit Box: Constellation,ornate
858514,0.005898252,2021,DUDA,standard
858522,-0.0015920699,2020,Beauty Ritual,clean
858655,0.01417172,2020,Theourgia,decorative
858666,0.014895618,2021,Washing of Hands,decorative
859417,-0.036596105,2021,"Lo que viví, Lo que vivo, Lo que viviré",minimal
859479,0.013609529,1999,Scary Fairy Tales: The Ugly Duckling,decorative
859659,-0.007083729,2013,Julia’s Coffee,minimal
859687,-0.0035510063,2020,8 Years,clean
859862,-0.0025161356,2021,Ekip Oyunu,clean
859901,-0.009931028,2021,Muriel,minimal
859932,0.013544977,2024,Devil's Horns,decorative
859935,0.033274576,2024,Minore,ornate
860002,0.020602748,2021,The Fox Demon Love,ornate
860458,0.0129675865,1991,Overnight. Friday,decorative
860488,0.015048951,1993,Full Moon,decorative
860607,-0.009444192,2021,Good Madam,minimal
860658,0.01076974,1981,Dr.Ochanoko's Horror Theater,decorative
861035,-0.0033357441,2022,Squeal,clean
861053,-0.009546608,2018,Slices of Vi,minimal
861095,0.012516111,2016,Preston,decorative
861335,0.004763782,2021,Lain,standard
861341,-0.0012068897,2021,Toward Zero,clean
861452,0.01796554,2021,Ada Hantu,ornate
861561,0.005930826,1984,"Lovingly Yours, Helen: The Movie",standard
861668,0.046671927,1951,Fantasmas asustados,ornate
861717,0.03915207,2021,Finde,ornate
861749,0.014768869,2021,Mudmonster,decorative
861783,0.0068116337,2021,Duyster,standard
861818,0.0023843497,2021,Boomika,standard
861883,-0.003176093,1993,Carol,clean
861886,-0.009125039,2021,Reunion Dinner,minimal
861925,0.0038020909,1991,Der Traum vom Fahren,standard
861977,-0.0028978586,2021,Banshee,clean
862031,0.018541098,2021,The Puppet,ornate
862169,-0.011294782,2018,Boo.mp4,minimal
862453,0.0110319555,1974,The Wind of Ghost,decorative
862495,-0.0032260418,2021,Tuition,clean
862739,-0.0039060116,2026,The Virgin of the Quarry Lake,clean
862743,-0.0018937886,0,La sirena de Monterrey,clean
862817,-0.013232082,2020,I Am Home,minimal
863049,-0.008825779,2021,Rotina,minimal
863177,-0.016925722,2021,Scream of the Forest: People Who Disappeared,minimal
863423,0.0052659214,2011,Poltergays: The Naked Wolves of the SS,standard
863543,0.009176478,2017,Sealed Video 30: Shadow People Bandage Girl,decorative
863546,0.005993545,2020,Fuuin Eizou 50,standard
863563,0.016392544,2014,The Evil Inside,decorative
863592,-0.0015281141,2020,Doll,clean
863676,0.020233005,2020,Emma,ornate
863762,-0.016929403,2015,He heard a baby cry,minimal
863837,0.021237954,2021,Water Monster 2,ornate
863839,-0.0076010525,2021,Tekenchu,minimal
863851,-0.0035620779,2021,Look at Me,clean
863869,-0.008575395,2021,No Sabes Cantar,minimal
863874,0.014011443,2021,Tercera caída,decorative
863924,-0.011905804,2022,The Syndrome,minimal
864113,0.0041975677,0,Vazio,standard
864151,-0.0028301477,1990,Fantasy on the Shore,clean
864201,0.007932201,1981,The demon in the mirror,standard
864365,-0.0018149763,2021,My Deep Dark Fears,clean
864367,-0.0067557096,2021,Irradiation,minimal
864370,0.013733268,2022,Incantation,decorative
864403,0.037776276,2021,Annabelle Sethupathi,ornate
864407,-0.009175926,2021,Shiny New World,minimal
864531,0.023595989,2014,Chandralekha,ornate
864583,-0.013268679,2021,Eu Prefiro Fechar os Olhos,minimal
864685,0.00064635277,2020,BLINDFÏELD,clean
864947,0.01260753,2018,La Dama Tapada,decorative
865253,0.020899743,1960,Frightful Honeymoon,ornate
865356,0.016867518,2002,Guilstein,ornate
865443,-0.024956882,2011,Nascido das Sombras,minimal
865502,0.03761284,2013,All Catacombs Are Grey,ornate
865540,-0.01037097,2021,Scared,minimal
865549,0.015566975,2014,Superstición,decorative
865615,-0.00072456896,2021,El último cigarro de Jack,clean
865628,-0.002951607,2021,Voyeur(s),clean
865630,-0.0013204813,2021,Vuelven,clean
865636,0.027830198,2021,Tenoch,ornate
865644,0.017356157,1994,Yulia's Birthday,ornate
865665,-0.009492844,2021,Covida,minimal
865703,-0.0011484623,1987,Instinto Devasso,clean
865713,0.024719462,1952,Noivas do Mal,ornate
866337,0.010731161,2021,Jacinto,decorative
866343,0.017152816,2021,Torcidos,ornate
866596,0.011084512,2010,Heroine Cruelty Story IV,decorative
866608,0.026092798,2010,Heroine Cruelty Story VIII,ornate
866672,-0.003915727,2010,Princesse,clean
866699,0.020307109,2008,Heroine Cruelty Story X,ornate
866703,0.023588598,2009,Heroine Cruelty Story XII,ornate
866704,0.017901793,2009,Heroine Cruelty Story XIII,ornate
866705,0.0070581287,2010,Heroine Cruelty Story XIV,standard
866728,0.02720645,2010,Psiquiatra último modelo,ornate
868537,0.04497321,1968,The Fox With Nine Tails,ornate
868659,0.016356677,1964,El demonio en la sangre,decorative
868723,0.018859476,2021,未成仏百物語～AKB48 異界への灯火寺～,ornate
868736,0.0003723055,2023,There is something different with my grandmother,clean
869051,0.004774198,2021,PISHACHINI,standard
869066,0.0215998,2004,Buddha Powers,ornate
869089,-0.00013491511,2021,Adiala,clean
869128,0.0036513954,2021,Fog,standard
869378,0.020327374,2010,Toxic from space,ornate
869399,0.007552147,2022,The Passenger,standard
869523,0.010266542,2023,The Knocking,decorative
869526,0.02555266,2021,Misericórdia,ornate
869629,0.008079514,2021,The Light That Shines,standard
869663,-0.008579731,2019,Nadador,minimal
869666,-0.013552278,2021,From the Dark,minimal
869717,0.014162242,2020,Three Souls,decorative
869720,0.0088422,2021,Souls Dancing in the Dark,decorative
869909,0.022901714,2016,Macabre,ornate
869915,0.007827446,2021,His Name Was Jason,standard
869965,0.000736922,2020,Geimu,clean
870046,-0.0055771023,2016,Perfect Horror,clean
870096,0.007946581,2022,Restart The Earth,standard
870186,0.014497578,2021,Canvas,decorative
870189,-0.0035254061,2021,Der Himmel im Abgrund,clean
870448,0.004495159,2021,Treat,standard
870493,-0.015964359,2021,Beyond The Skin,minimal
870664,-0.0020263195,2021,La perdición,clean
870766,-0.023409545,0,Ruby Robber,minimal
870914,0.04458168,2004,Zero4D,ornate
870929,0.010319084,2021,Totem,decorative
870994,0.0083503425,2021,Ele Voltou,standard
871132,0.035052568,2020,Evil Blood,ornate
871156,0.0022631288,2016,Void Chair,standard
871173,0.025478885,2020,The Yearning of Maria D.,ornate
871602,-0.000173226,2021,深潜日,clean
871690,0.01317133,2021,Wall #4,decorative
871766,0.003783375,2021,Hachimitsu Suicide Machine,standard
871832,0.007135153,2021,Visitor,standard
871874,0.017171234,2019,The Cervidae,ornate
871895,0.032122254,2021,Curiosities,ornate
871964,-0.0062461942,2021,Nobody Sleeps in the Woods Tonight 2,clean
871993,-0.008378699,2021,No es para el susto,minimal
872185,0.008168399,2021,Diálogo,standard
872378,-0.008072063,2017,Contéstame,minimal
872466,0.022806883,1998,Satanika,ornate
872470,-0.005406782,2021,Revolted toys from Pluto that is no longer a planet,clean
872524,-0.0012768805,2021,"Quando Chegar a Noite, Pise Devagar",clean
872715,-0.009236097,2020,Die at Home - Phase II: Containment,minimal
872749,2.0623207e-05,2004,Predadoras,clean
872751,0.011887416,2001,Relembre da Carne,decorative
872755,0.034785062,2004,Body,ornate
872800,0.020913556,2006,Cat City,ornate
872848,0.008254707,2021,劇場版 ほんとうにあった怖い話～事故物件芸人3～,standard
872872,-0.0054223537,1981,From the Old Earth,clean
872980,0.008631632,2016,Runnin' Away Gelée,decorative
873045,-0.008930489,2018,Wertlos,minimal
873128,-0.015518516,0,Na Raiz do Medo,minimal
873431,0.0004877448,2021,Kutte Fail,clean
873620,0.022512838,1994,The House of Headless Ghost,ornate
873749,-0.011809111,2022,Cerca de ti,minimal
873969,0.008810952,2000,Shin Kasanegabuchi,decorative
874051,-0.0075592846,2021,Mora,minimal
874167,0.008222669,2021,The Timekeepers of Eternity,standard
874305,0.005511731,2021,Thursday the 12th,standard
874537,0.006567657,2021,Seire,standard
874565,0.010321215,2021,Custodes,decorative
874671,0.0032738298,1999,El aguacate,standard
874767,0.0018139035,2023,PARALLEL,standard
874806,-0.0012179762,2021,Pandemi(e): Mie Level Setan,clean
874807,0.017930865,2021,Pandemi(e): Arumi & Lidah Pocong,ornate
874808,-0.0075146556,2021,Pandemi(e): Berpulang,minimal
874809,0.004937187,2021,Pandemi(e): Gumpalan,standard
874837,0.010273963,2021,The Coleopteran,decorative
874924,-0.005757004,2013,Smile,clean
874995,-0.0048947483,2018,Bleu - Everything Is Fine,clean
875122,0.033720464,2017,My Grand Entrance,ornate
875425,-0.023891374,2021,The Death of David Cronenberg,minimal
875522,-0.025012955,2021,Journey Beyond the Night,minimal
875582,-0.011899203,2021,Amygdala,minimal
875632,-0.012861863,2005,Croatian Nightmare,minimal
875799,0.032049,1997,Kori,ornate
875993,-0.0037406534,2021,As Good As Dead,clean
876045,-0.018584251,2021,Censor of Dreams,minimal
876120,0.0012206286,2016,Museum: Introduction,clean
876132,-9.5933676e-05,2001,Surface Calm,clean
876158,-0.0026703328,2021,"Zogugu, Strange Tales of Curses",clean
876174,-0.020188361,2021,Sixteen Rounds,minimal
876201,0.019761175,2021,Memento Mori,ornate
876207,-0.0022289902,2018,Zifir-i Azap,clean
876235,0.007941589,2021,Posted No Hunting,standard
876239,-0.004358828,2021,The Mind,clean
876355,0.0128799975,2021,Oblívio,decorative
876411,-0.010009721,2021,Sībĭlum,minimal
876481,0.0106805265,0,Necromantic Crazy 2,decorative
876573,-0.007537499,2021,Born Dead,minimal
876619,0.0026611388,2023,Pantafa,standard
876656,0.008938566,2021,Lips & Tips,decorative
876728,-0.003790319,2022,Tales from the Occult,clean
876796,0.036192507,0,Possessione Demoniaca,ornate
876874,0.017188028,1995,Magic Moon 2,ornate
876920,-0.008715242,2021,Quarentena,minimal
877255,0.03084132,2021,Big Shark,ornate
877260,0.009717137,2022,Contorted,decorative
877267,-0.027907535,2021,Mitos Kampus,minimal
877324,0.0033567995,2021,F.I.R NO. 339/07/06,standard
877495,-0.016484246,2021,A volte nel buio (Sometimes in the dark),minimal
877600,0.0058342516,2021,Cinderella,standard
877621,0.01462926,2012,The Linear of Nitemare,decorative
877626,0.007273063,2019,Aylesbury Dead 2,standard
877813,-0.0039930344,2021,Withdrawal,clean
877832,0.01773505,2021,Pei Mama,ornate
877933,-0.013998151,2021,Indringer,minimal
878032,-0.02628149,2021,Future Shock,minimal
878127,0.0074819475,2021,Welcome to Hell,standard
878312,0.0045445263,2000,Lolovokatra 2,standard
878321,-0.015432194,2021,Gibier,minimal
878342,0.0045475364,1997,Satanikus,standard
878759,-0.011548787,2021,In The Devil's Kitchen,minimal
878836,-0.004750788,2021,Descontrole,clean
879079,0.02744624,2018,Bloodporn,ornate
879303,-0.00047647953,2001,haneelam,clean
879442,0.013171285,1998,EPC03 - Female Body Collection - Stewardess Risa,decorative
879585,0.02889213,1976,Rushya Shringa,ornate
879803,0.002182901,2021,Lift,standard
879909,0.0038291216,2012,La Noche Boca Arriba,standard
879953,0.005718559,2021,Freddy,standard
879986,-0.004858792,2021,Eros Thanatos,clean
880001,0.0083372295,2022,Everything Unnerves Me,standard
880030,-0.0029734522,2021,Carnivore,clean
880032,-0.011468023,2021,The Water Will Regret You,minimal
880222,0.012268394,2013,Mysterious Face,decorative
880247,0.0028648078,2001,Paranoia,standard
880255,-0.0036548376,2022,The Sleep of the Dogs,clean
880258,-0.0047513247,2022,The Light,clean
880260,-0.016761988,2021,The Witches,minimal
880267,0.017981246,2021,Part Forever,ornate
880272,-0.0057082325,2022,Under the Ice,clean
880305,0.01656434,2021,The Last Train to Rock'n'Roll,decorative
880322,0.0017822981,2021,Sucesión,standard
880323,0.0223172,2021,UNHEIMLICH,ornate
880326,-0.014851272,2021,Script,minimal
880327,0.009616256,2021,Vanity Mirror,decorative
880347,-0.0008960664,2021,Herederas,clean
880561,-0.011506826,2020,Routine,minimal
880615,-0.003713742,2012,Baby-Sitting,clean
880665,0.024286196,2019,The Exorcism,ornate
880780,0.01010865,2022,Idiot,decorative
880786,0.017081022,2021,Sa Haba ng Gabi,ornate
880828,-0.0036375523,2021,Fossil,clean
880891,-0.005945623,2021,Below the Pines,clean
881099,-0.002960533,2022,Bhoothakaalam,clean
881194,0.007939443,1983,Bondage: Angel in White,standard
881260,-0.0012327731,2021,The Inferno Index,clean
881262,-0.0035377294,2021,Daughters of Witches,clean
881302,-0.0016461313,2023,Onrust,clean
881304,-0.0011893213,0,Um Mal Necessário,clean
881494,0.0108306855,2021,The Other One,decorative
881573,0.023195788,2004,江南奇冤,ornate
881597,0.012038946,2021,Ritual The Series,decorative
881654,0.017805606,1987,Yôen: Niku shibari,ornate
881768,-0.009556934,2022,The Revelation,minimal
881815,-0.014710903,0,Tresnoitado,minimal
881863,0.01227726,1995,Erotic Ghost Story: Female Ghost in Heat,decorative
881906,0.0075603873,2000,Portrait,standard
882071,-0.010492027,2022,...LOVEHOTEL…~The Guide to Japanese Midnight Culture~,minimal
882108,-0.0013237149,2021,The Abyss of the Soul,clean
882135,-0.009460211,2021,Overtime,minimal
882145,0.01177837,2021,The Night of the Duck,decorative
882149,-0.0015144944,2021,Cold Bodies Pile High,clean
882185,-0.00036594272,2019,Infernicus,clean
882225,0.03611155,2002,Annabel Lee,ornate
882405,-0.017242193,2021,Génesis,minimal
882413,-0.0072058737,2021,Huldra,minimal
882423,-0.0061810017,2022,Lamento,clean
882429,0.013859913,2024,Erma,decorative
882526,-0.0064632297,2020,The Sacred Laptop,minimal
882535,0.01690805,2021,Shororipu 2: Jotugriho,ornate
882574,0.002107516,2019,Bruno Díaz,standard
882791,0.010599062,1998,Kimi no haguki,decorative
882965,0.010687858,2007,Prison Festival,decorative
883057,0.013290003,2015,诡影迷情,decorative
883076,-0.020138726,2021,"As the River, It Flows",minimal
883083,-0.021870539,2022,You Won't Be Alone,minimal
883110,-0.0042311847,2019,Bwa Kaybo,clean
883234,-0.00024186075,2021,Spell on You,clean
883349,0.006480098,1998,The Old Man and the Goblins,standard
883406,0.021926507,2019,The Sugarcane Man,ornate
883685,-0.0018241853,2021,Gekijouban Hontou ni atta kowai hanashi jiko bukken geinin,clean
883719,0.010397628,2023,Echo,decorative
884013,-0.006738305,2022,No dejes de grabar 2,minimal
884231,0.014080897,2021,The Door,decorative
884362,0.02413851,2010,the shadows,ornate
884396,0.015110031,2015,Halloween Monsterpizza,decorative
884490,0.025497794,2021,Nước Chảy Hoa Trôi (Reborn),ornate
884714,0.001934424,2022,Super Z,standard
884751,0.00023856759,2022,Visitors,clean
884825,0.0018381476,2020,Beautiful Escape,standard
884932,0.025452986,2021,La Linda Vingança,ornate
885003,0.012335673,1992,Blood-sucking Tree,decorative
885025,0.003306657,2013,Poltergays: Pesadija en lo profundo del recto,standard
885153,0.009035215,2019,Nocturnal Girl,decorative
885177,0.008129388,2019,The Poison Beauty,standard
885278,0.021567822,2019,Halloween Fright Night,ornate
885443,-0.021166623,2021,A Praia do Fim do Mundo,minimal
885615,-0.0028221756,2021,The Land of Blue Lakes,clean
885754,0.0033665746,2010,Enter the Bottom of DOM,standard
885831,-0.0014771223,2020,Dora,clean
886053,0.0042162985,1994,Nneka the Pretty Serpent,standard
886122,0.024069488,1983,Graf Dracula Junior,ornate
886136,-0.008692652,1983,Frankenstein 83,minimal
886218,0.008264586,2004,Polydipsia,standard
886440,0.00045920908,2021,Dybbuk,clean
886474,0.0104483515,2021,Maniac Driver,decorative
886489,-0.0015275478,2021,Johan,clean
886498,-0.001013279,2021,A Devil Jumping Around,clean
886511,0.009374738,2021,Curupira - O Demônio da Floresta,decorative
886844,0.0031888336,2006,Socks from the Rocks,standard
886871,0.014666364,2021,Jason Goes Back to Hell,decorative
887022,0.029210135,2021,The Monster,ornate
887093,0.014710695,1999,Ritual der Verdammnis,decorative
887309,0.011375487,2022,The Runner,decorative
887379,0.0006725937,2022,Luz Mala,clean
887450,0.004527718,2021,Penunggang Agama 2,standard
887566,0.010419846,1991,Psycho: Das Geheimnis des Phantom-Killers,decorative
887627,-0.019351512,1999,Not with a Bang,minimal
887636,-0.015982226,1990,The Hitchhiker Massacre,minimal
887655,0.028813928,2021,Shielded,ornate
887751,0.011410773,2021,Der Wolf und die 7 Geißlein,decorative
887790,0.0018774271,2021,Intra,standard
887876,-0.0061455667,2021,Hereafter,clean
888001,-0.0059701204,2022,Upurga,clean
888027,0.0006892681,2007,Trouble in the Wood - Im Wald lauert der Tod,clean
888315,0.00960049,2005,Tramping,decorative
888392,-0.00036615133,2017,Pontianak,clean
888414,0.010670051,2021,Até que... E deu merda!,decorative
888561,0.009370789,2011,The Crack: Zombie Eggs!,decorative
888841,0.016288325,2018,The Night Fish,decorative
888851,-0.0105903745,2020,Bhang,minimal
889095,0.0049043745,2018,睡前恐怖故事,standard
889278,0.0050489604,2020,The Passenger,standard
