id,year,title,p_painted,painted
1301477,2024,Kaburagi,0.0053,0
1301498,2024,4:30,0.0034,0
1301511,2025,Bamboo Revenge,0.0036,0
1301525,2018,Mystery Horror 11: Ghost Videos Even Scarier in the Confusing Mystery,0.0421,0
1301527,2018,Mystery Horror 12: Ghost Videos Even Scarier in the Confusing Mystery,0.0302,0
1301530,2018,Mystery Horror 13: Ghost Videos Even Scarier in the Confusing Mystery,0.0756,0
1301531,2018,Mystery Horror 14: Ghost Videos Even Scarier in the Confusing Mystery,0.0182,0
1301536,2019,Mystery Horror 15: Ghost Videos Even Scarier in the Confusing Mystery,0.0344,0
1301537,2019,Mystery Horror 16: Ghost Videos Even Scarier in the Confusing Mystery,0.017,0
1301539,2019,Mystery Horror 17: Ghost Videos Even Scarier in the Confusing Mystery,0.0128,0
1301541,2019,Mystery Horror 18: Ghost Videos Even Scarier in the Confusing Mystery,0.0122,0
1301542,2019,Mystery Horror 19: Ghost Videos Even Scarier in the Confusing Mystery,0.0168,0
1301545,2019,Mystery Horror 20: Ghost Videos Even Scarier in the Confusing Mystery,0.0203,0
1301580,2022,Death at Midnight,0.0258,0
1301611,2024,Love You To Bits,0.058,0
1301650,2024,Z Zone,0.0305,0
1301656,1997,Sexy Ghosts All Around,0.0481,0
1301872,2008,Gore Store 2,0.7134,1
1301887,1955,Mito Komon Travelogue: The Hunchback Man of the Ghost Castle,0.1675,0
1301997,1979,Nihon Meisaku Kaidan Gekijō: Kaidan Ōshū Adachigahara,0.8895,1
1302010,1993,Ushio and Tora: Comically Deformed Theater,0.8761,1
1302072,0,Compound 9,0.0374,0
1302199,1979,Japanese Ghost Story Masterpiece Theater: The Ghost of Kasane Swamp,0.0258,0
1302202,1979,Japanese Ghost Story Masterpiece Theater: The Sealed Room of the Inner Chamber,0.7987,1
1302206,1979,Japanese Ghost Story Masterpiece Theater: The Ghost of Yotsuya,0.1987,0
1302208,1979,Japanese Ghost Story Masterpiece Theater: The Purple Kengyō Vampire,0.367,0
1302209,1979,Japanese Ghost Story Masterpiece Theater: The Ghost-Cat of Saga,0.6994,1
1302213,1979,Nihon Meisaku Kaidan Gekijō: Kaidan Tone no Watashi,0.4468,0
1302215,1979,Nihon Meisaku Kaidan Gekijō: Kaidan Tamagiku Dōrō,0.8521,1
1302216,1979,Nihon Meisaku Kaidan Gekijō: Kaidan Yonaki Numa,0.0662,0
1302218,1979,Nihon Meisaku Kaidan Gekijō: Kaidan Botan Dōrō,0.0657,0
1302220,1979,Nihon Meisaku Kaidan Gekijō: Kaidan Shinigami,0.294,0
1302276,2024,Of Chasing Sin,0.0073,0
1302339,2024,The Strange Day when Augustine Lafarge decided to take revenge on an Englishman,0.0614,0
1302375,0,Remembrance,0.0031,0
1302455,1958,Drunken Ghost,0.2436,0
1302461,1977,Il cuscino di piume,0.3083,0
1302541,2024,Min Siste Morgenstemning,0.0054,0
1302584,2023,"Santería, Makumba y Faso",0.0424,0
1302590,2019,Mystery Horror 21: Ghost Videos Even Scarier in the Confusing Mystery,0.04,0
1302591,2019,Mystery Horror 22: Ghost Videos Even Scarier in the Confusing Mystery,0.0104,0
1302593,2019,Mystery Horror 23: Ghost Videos Even Scarier in the Confusing Mystery,0.0505,0
1302594,2019,Mystery Horror 24: Ghost Videos Even Scarier in the Confusing Mystery,0.0309,0
1302595,2019,Mystery Horror 25: Ghost Videos Even Scarier in the Confusing Mystery,0.0268,0
1302596,2019,Mystery Horror 26: Ghost Videos Even Scarier in the Confusing Mystery,0.0052,0
1302597,2020,Mystery Horror 27: Ghost Videos Even Scarier in the Confusing Mystery,0.0234,0
1302599,2020,Mystery Horror 28: Ghost Videos Even Scarier in the Confusing Mystery,0.0592,0
1302600,2020,Mystery Horror 29: Ghost Videos Even Scarier in the Confusing Mystery,0.0129,0
1302602,2018,[Banned] Extremely Scary TV Ghost Videos 11: Hidden Ghost Footage from TV Production Company,0.1451,0
1302603,2018,[Banned] Extremely Scary TV Ghost Videos 12: Hidden Ghost Footage from TV Production Company,0.0858,0
1302606,2018,[Banned] Extremely Scary TV Ghost Videos 13: Hidden Ghost Footage from TV Production Company,0.0253,0
1302608,2018,[Banned] Extremely Scary TV Ghost Videos: Midsummer 2018 Compilation - 24 Cases,0.0736,0
1302612,2018,[Banned] Extremely Scary TV Ghost Videos 14: Hidden Ghost Footage from TV Production Company,0.0268,0
1302613,2018,[Banned] Extremely Scary TV Ghost Videos 15: Hidden Ghost Footage from TV Production Company,0.03,0
1302614,2019,[Banned] Extremely Scary TV Ghost Videos 16: Hidden Ghost Footage from TV Production Company,0.0509,0
1302615,2019,[Banned] Extremely Scary TV Ghost Videos 17: Hidden Ghost Footage from TV Production Company,0.0405,0
1302616,2019,[Banned] Extremely Scary TV Ghost Videos: Summer 2019 Compilation - Definitive Edition of 24 Most Terrifying Ghosts,0.1169,0
1302617,2019,[Banned] Extremely Scary TV Ghost Videos 18: Hidden Ghost Footage from TV Production Company,0.0521,0
1302618,2019,[Banned] Extremely Scary TV Ghost Videos 19: Hidden Ghost Footage from TV Production Company,0.0315,0
1302620,2020,[Banned] Extremely Scary TV Ghost Videos BEST 50: Selected from Volumes 1 to 19 – 2020,0.0281,0
1302621,2020,[Banned] Extremely Scary TV Ghost Videos 20: Hidden Ghost Footage from TV Production Company,0.0051,0
1302622,2016,Extremely Scary Surveillance Camera: 20 Ghost Videos,0.0939,0
1302623,2017,Extremely Scary Surveillance Camera: 2017 Edition - 20 Ghost Videos,0.0642,0
1302625,2018,Extremely Scary Surveillance Camera: Internet Leaks Edition,0.0506,0
1302626,2018,Extremely Scary Surveillance Camera: Notorious Footage Collection,0.0409,0
1302627,2018,Extremely Scary Surveillance Camera: City Footage Leaks Edition,0.0883,0
1302629,2018,Extremely Scary Surveillance Camera: Summer 2018 Most Terrifying Collection - 10 Clips,0.2112,0
1302632,2018,Extremely Scary Surveillance Camera: Most Terrifying Selected Collection - 33 Clips,0.0698,0
1302633,2018,Extremely Scary Surveillance Camera: Local City Leaks Edition - 10 Clips,0.0614,0
1302635,2019,Extremely Scary Surveillance Camera: Everyday Footage Leaks Edition - 10 Clips,0.0295,0
1302637,2019,Extremely Scary Surveillance Camera: 2019 Dark Web Leaks Edition - 10 Clips,0.0436,0
1302691,2006,Adicolor Black,0.0821,0
1302702,2019,Extremely Scary Surveillance Camera: Cursed Forbidden Footage Collection - 10 Clips,0.1978,0
1302703,2019,Extremely Scary Surveillance Camera: Summer 2019 Most Terrifying Selected Collection - 30 Clips,0.1635,0
1302704,2019,Extremely Scary Surveillance Camera: Dangerous Zone Edition - 10 Clips,0.0217,0
1302706,2019,Extremely Scary Surveillance Camera: Urban Darkness Edition - 10 Clips,0.0293,0
1302707,2020,Extremely Scary Surveillance Camera 2020: Dark Web Leaks Edition - 10 Clips,0.0276,0
1302709,2020,Extremely Scary Surveillance Camera: Wandering Vengeful Spirits Edition - 10 Clips,0.7701,1
1302710,2020,Extremely Scary Surveillance Camera 2020: Midsummer Selected Collection - 30 Clips,0.023,0
1302711,2020,Extremely Scary Surveillance Camera: Vengeful Spirits Lurking in Blind Spots Edition - 10 Clips,0.0403,0
1302713,2020,Extremely Scary Surveillance Camera: Empty City Edition - 10 Clips,0.1133,0
1302714,2021,Extremely Scary Surveillance Camera: Ultimate Horror Footage - 10 Clips,0.1256,0
1302716,2021,Extremely Scary Surveillance Camera: Darkness in Emergency Situations Edition - 10 Clips,0.0513,0
1302717,2021,Extremely Scary Surveillance Camera 2021: Midsummer Compilation - 30 Clips,0.0797,0
1302719,2021,Extremely Scary Surveillance Camera: Fear Infection Edition - 10 Clips,0.052,0
1302720,2021,Extremely Scary Surveillance Camera: Vengeful Spirit Outbreak Edition - 10 Clips,0.0805,0
1302721,2022,Extremely Scary Surveillance Camera: Spreading Fear Edition - 10 Clips,0.2157,0
1302722,2022,Extremely Scary Surveillance Camera: Vengeful Spirit Controlled Zone Edition - 10 Clips,0.0173,0
1302723,2022,Extremely Scary Surveillance Camera: Sealed Curse Records Edition - 10 Clips,0.1585,0
1302724,2022,Extremely Scary Surveillance Camera 2022: Summer Emergency Ghost Town Edition,0.0382,0
1302726,2022,Extremely Scary Surveillance Camera 2022: Midsummer Compilation - 30 Clips,0.0192,0
1302727,2024,Extremely Scary Surveillance Camera: Reiwa Era's Scariest Compilation - 33 Clips,0.3573,0
1302728,2019,Strange Broadcast: Mysterious and Scary Stories - 5 Clips,0.0145,0
1302730,2018,Super Demon Scary!,0.0167,0
1302732,2015,Haunted Investigation Room: Demon Scary! The Truth of the Submitted Red Demon Footage,0.9065,1
1302815,2019,Sunday Horror Series Best Selection,0.1472,0
1302817,2020,Sunday Horror Series Best Selection 2,0.2867,0
1302828,2024,Sunday Horror Series Best Selection 3,0.0649,0
1302903,2024,Sala Escura,0.047,0
1302994,2026,Roma elastica,0.0138,0
1303039,2006,Ghost Story: The Death of Toyoshiga: Edo Mysterious Night Stories Episode 1,0.0073,0
1303042,2006,Ghost Stories: Yotsuya Ghost Stories: Edo Mysterious Night Stories Episode 2,0.0081,0
1303158,1977,Revengeful Ghost,0.2208,0
1303196,2024,Il Mirmecologo,0.1902,0
1303203,2016,Shinrei (Warai) Sanpo Chakuero Aidoru to Iku Shinrei Supotto,0.02,0
1303205,2016,Dai Shinrei (Warai) Sanpo Chakuero Aidoru to Iku Shinrei Supotto,0.0803,0
1303206,2017,Chō Shinrei (Warai) Sanpo Chakuero Aidoru to Iku Shinrei Supotto,0.0355,0
1303246,2000,女医 Somebody is deep inside me,0.06,0
1303290,2024,In your place,0.0141,0
1303299,2022,Whatever You Want,0.0127,0
1303358,0,Nowhere,0.678,1
1303393,2023,Uncontrollable,0.0525,0
1303501,2023,Westway,0.3568,0
1303522,2026,Night and Day,0.0385,0
1303550,2024,The Captives,0.1117,0
1303593,2024,Doombung: The Puddle,0.0601,0
1303651,2024,Blood Will Rise,0.0087,0
1303669,2018,Hungry,0.8471,1
1303712,2024,Sinakagon,0.0107,0
1303778,0,Horror Camp,0.0526,0
1303898,2024,Shuigui Bride,0.8781,1
1303911,2024,Jin Khanis The Series,0.396,0
1303922,0,Entidade Invisível,0.117,0
1304072,2024,ViduLuus,0.0028,0
1304096,2025,Horror Express,0.0347,0
1304146,2024,Bisikan Setan,0.1966,0
1304378,2024,A Visual Poem,0.0062,0
1304433,1995,Sweeney Todd: The Demon Barber of Fleet Street,0.4136,0
1304480,2024,Fame,0.0349,0
1304517,2025,Massacre of the Witches,0.121,0
1304523,0,Kampung Siluman Pulo Majeti,0.488,0
1304544,2018,Gegege no Kitaro: The Spirit's Whereabouts,0.5939,1
1304548,0,Alba de noche,0.0138,0
1304559,0,Columnas de Sangre,0.0286,0
1304642,1977,Defective Lamp at Midnight,0.0641,0
1304670,1979,Horror Inn,0.1009,0
1304695,0,Lorenzo y los Lirios,0.0125,0
1304704,1975,Sangre montilla,0.618,1
1304709,1972,Batwoman and Robin Meet the Queen of the Vampires,0.3257,0
1304723,1973,Anak ng asuang,0.6575,1
1304736,1918,Pique Dame,0.0131,0
1304747,1971,Ek Din Aadhi Raat,0.8642,1
1304752,1965,Fauladi Mukka,0.3585,0
1304762,2024,Uncanny Alley 01 - The Screening,0.7739,1
1304867,1957,Murder in the Night,0.0885,0
1304868,1960,The Tragedy of Nine Lives,0.1382,0
1304876,1961,Ghost That Was Not,0.0118,0
1304881,1961,Pretended Ghost,0.0431,0
1305062,2022,Unholy City,0.1431,0
1305072,0,The Forgotten Shadows,0.3945,0
1305307,2022,Yuri,0.0933,0
1305319,0,The Night of The Killer,0.0802,0
1305344,2025,Kayaor Disrespecting Faith and the Supernatural,0.0127,0
1305409,2023,Habitación 112,0.1965,0
1305423,0,Where weeds grow,0.1562,0
1305457,1981,Relatos de la medianoche,0.0565,0
1305478,2024,"UFO’s, Monsters and Utopias: Three Queer Shorts",0.1544,0
1305483,2023,Súbito,0.1018,0
1305548,2019,Fera,0.0543,0
1305555,2021,Diálogo com a Morte,0.4242,0
1305586,2024,Particles of a Controlled Disorder,0.4817,0
1305606,2023,Birdcage,0.0127,0
1305630,2024,The Land at Night,0.0252,0
1305759,2025,A Yard of Jackals,0.0277,0
1305771,1968,Red Ink Ghost Stories,0.099,0
1305819,1966,Mirror of Revenge,0.2953,0
1305825,2024,The Red Dress,0.0621,0
1305898,2022,How to Create a Demon,0.0917,0
1305926,2025,The Last 7 Days,0.032,0
1306005,0,O Livro da Capa Preta,0.0191,0
1306010,0,Girlween,0.0153,0
1306012,2023,Doppelgänger,0.0187,0
1306015,2022,Collector,0.0104,0
1306020,2024,Movie Night,0.9266,1
1306022,2021,Autorretrato,0.0501,0
1306024,2023,Sussurro na Escuridão,0.0017,0
1306030,2024,Fermento,0.1558,0
1306033,2023,Electromía,0.0106,0
1306038,2024,Gnomo do Mal,0.3872,0
1306050,2024,Olhos,0.0113,0
1306052,2024,Bathtime,0.0785,0
1306089,2024,NERO,0.2165,0
1306119,1980,The Terrifying Man-eating Shark Woman,0.0867,0
1306121,2024,Den backhoppande vampyren,0.282,0
1306146,0,Spectrofobie,0.0392,0
1306275,2024,"Rain, Rain, Go Away",0.1316,0
1306312,2024,Poetica Mortis,0.0561,0
1306424,2024,Amor e Morte,0.1212,0
1306508,2012,Livin' with Steve,0.4965,0
1306511,2010,Livin' with Steve,0.8427,1
1306514,2013,Nate and Steve vs. Zombies,0.8799,1
1306520,2010,Brokilli,0.639,1
1306525,2025,The Elixir,0.0185,0
1306532,2024,Titisan Genderuwo,0.1085,0
1306544,2017,FEEL2,0.0728,0
1306573,2024,Estranhas Luzes,0.7636,1
1306584,0,7 Palabras,0.9568,1
1306619,2024,Under the Sky of Wandering Stars,0.4118,0
1306638,2024,unseen existence,0.0167,0
1306693,2024,Verte,0.0016,0
1306747,2024,Jurassic Invasion,0.111,0
1306764,2024,Outside,0.0306,0
1306841,2024,Enfim devorei a noite,0.9385,1
1306862,2023,"FRANKENSTEIN, no soy un monstruo",0.0214,0
1306867,2022,Veneno Como Tinta,0.0034,0
1306869,2022,El Monstruo Qué Habita En Mí,0.7419,1
1306873,2023,Mobi Dick,0.0506,0
1306874,2023,El Túnel,0.1308,0
1306877,2022,El Culto A Barry,0.6341,1
1307021,2024,Anatomy,0.8451,1
1307033,2024,Papier Mâché,0.0542,0
1307064,2024,Real,0.1768,0
1307112,2024,The Locker Room,0.1054,0
1307179,2000,Psychica Agonya,0.0007,0
1307186,2000,The Last Day of Macho-Mask,0.0114,0
1307317,2012,Moratorium,0.0351,0
1307434,2024,Greece is Burning,0.3134,0
1307455,2022,Gutenberg,0.1338,0
1307525,2024,Antolhos,0.0136,0
1307601,2024,午夜6号房,0.6798,1
1307699,2019,Once Upon A Time In...Sai Wan,0.0534,0
1307714,2023,GUARDAMI,0.0367,0
1307770,1996,Noite do Urubuzão Humano,0.0332,0
1307790,0,Matar o Morir,0.073,0
1307841,0,N.Y.X. -  O mal te assiste,0.0443,0
1307921,2020,Deep Web – Desejos Ocultos,0.0282,0
1307993,2025,Jembatan Shiratal Mustaqim,0.224,0
1308045,2023,This Ghost,0.3024,0
1308063,2024,Passage,0.4189,0
1308067,2024,Tales of the Bizarre: 2024 Summer Special,0.0017,0
1308084,2008,Federico Faedo,0.0124,0
1308112,2024,FILMAVOND,0.003,0
1308155,2018,Something to Save You,0.0238,0
1308202,2024,Voidcaller,0.0918,0
1308264,2024,Garez,0.0471,0
1308265,2022,Noche De Ensayo,0.2167,0
1308305,2024,O Último Dia,0.0397,0
1308382,2022,Ice Forest,0.0159,0
1308384,2021,OTHER SIDE,0.0282,0
1308486,0,Nachtrood,0.1328,0
1308610,2023,Escadas.mp4,0.0415,0
1308627,2022,Acabou a Luz,0.0336,0
1308638,2024,Curiosity Killed the Cat,0.0241,0
1308693,1999,Mystery of Necronomicom,0.2832,0
1308697,2024,Ritmomania,0.0065,0
1308975,1992,La cama,0.0881,0
1309050,2023,Ether Or,0.7297,1
1309060,2024,Bloody Tales in Bonfire Light,0.235,0
1309115,2023,King Star King,0.6472,1
1309129,2025,Diabolical,0.0153,0
1309182,2019,Vent-Pire,0.126,0
1309188,2021,Ceberruh,0.1154,0
1309264,2024,Sharp Teeth,0.2747,0
1309271,2024,O Último Pesadelo,0.0358,0
1309367,2019,Debut,0.0307,0
1309392,2024,Closet Monster,0.9094,1
1309450,2024,Left Behind,0.7388,1
1309467,2016,Deus Ex Machina,0.2896,0
1309471,2022,LEGO: The Great Monster Chase,0.3337,0
1309597,2023,The Internship,0.1264,0
1309625,2024,there's a light,0.4213,0
1309751,2024,Tomorrow I Die,0.0601,0
1309836,2022,Dinner,0.0061,0
1309877,2002,Something Behind the Door,0.0055,0
1309881,2009,Dolorosa,0.1282,0
1309888,0,The Horror Line,0.0857,0
1309905,2021,la fin,0.5825,1
1309954,2015,The Killer,0.0162,0
1310129,2016,Night Terrors,0.4224,0
1310250,2024,Dark Fairytales: A Retrospective on Nighty Night,0.9466,1
1310253,1969,Glass Eyeball,0.1166,0
1310257,1951,Yatsuhaka-mura,0.396,0
1310281,0,Azabı Marid: Düğün,0.0114,0
1310411,2024,Atropos,0.1142,0
1310558,2024,PayDay,0.0416,0
1310565,2022,Limbo,0.0278,0
1310597,2024,The Follower,0.0181,0
1310612,2022,The Lost Village,0.459,0
1310659,2024,Ensaio da Loucura,0.0728,0
1310704,2024,Cin Köyü,0.0878,0
1310708,2024,Korku Kapanı: Sessiz Çığlık,0.0959,0
1310753,2024,Guerra Civil,0.1454,0
1310758,2022,Edificio Friederich,0.0355,0
1310819,2024,Canto,0.874,1
1310924,2024,Son of God,0.0454,0
1310976,2024,Underground Invaders,0.8975,1
1311045,2023,Pasinaon,0.0064,0
1311083,2024,Estatica,0.2697,0
1311108,2024,Estigma,0.0283,0
1311118,2010,The Lost Coin,0.5694,1
1311193,2024,Eugene the Count,0.0067,0
1311200,2018,"Cocoon, Cocoon",0.2465,0
1311210,2024,ＦＰＳ,0.0726,0
1311247,2024,7/G,0.027,0
1311483,2024,Para lo que me queda en el convento,0.0054,0
1311551,2024,Misteri Rumah Tua,0.2119,0
1311561,2024,Para Pencari Syaiton,0.0774,0
1311681,2024,Take A Rec,0.0168,0
1311888,2023,Blighted,0.5336,1
1311899,2023,Anónimos,0.0501,0
1311965,2024,Unmasked,0.058,0
1311970,2023,#TalithaKoum,0.0148,0
1311983,0,The last VHS,0.0259,0
1311988,2023,Carving Season,0.0345,0
1312013,2023,Conspiracy Cases,0.0621,0
1312023,2023,The Book of Zeke,0.1265,0
1312024,2023,Stay Awhile,0.3174,0
1312038,2023,Personatus,0.0081,0
1312056,2024,How to become famous online,0.0589,0
1312078,2024,The Sisters,0.0058,0
1312084,2024,The Night Of The Peak,0.1272,0
1312326,2024,The Flayed - Part 1,0.0867,0
1312396,2023,The Boy Outside,0.7592,1
1312402,2024,Dahlia's Monsters,0.0904,0
1312412,2024,A Friendly Referral,0.0079,0
1312421,2024,The Caller,0.0356,0
1312425,2024,EZ Money,0.0083,0
1312432,2024,One Last Favor,0.0206,0
1312440,2023,Doomed Scroller,0.0318,0
1312454,2024,Gloomstone: N e v e r S e e,0.084,0
1312549,1986,Spooky Kitaro,0.0276,0
1312762,2023,Exorcism Post-Event,0.0096,0
1312828,0,A Montanha Pariu um Rato,0.0763,0
1312852,2025,The Bloody Plumage from Another World,0.022,0
1312886,2024,A Carta de Doktor Jairo,0.8348,1
1312887,2024,Eight O' Clock News,0.0109,0
1312892,2023,Disregard,0.0071,0
1312963,0,O feliz aniversário do meu pai,0.2373,0
1312978,2024,Mean Ends,0.0093,0
1312979,2024,Follow You,0.0873,0
1313030,1986,Wayside School,0.4538,0
1313077,2024,Blutsbrüder,0.0858,0
1313104,2024,They Left for the Abyss,0.0081,0
1313109,2024,Last Shark,0.5193,1
1313173,2024,Old Well,0.0458,0
1313186,2006,The Asylum,0.6898,1
1313213,2024,SUPEREGO,0.0096,0
1313253,2026,Don't Come Out,0.5486,1
1313326,2024,Satan Kingdom Babylon,0.871,1
1313455,2019,Horrible Chanson,0.1275,0
1313497,2024,A Wedding Story,0.0252,0
1313775,2024,The Haunted Granny,0.2563,0
1313862,1990,Bear - Lime Leg,0.0174,0
1313938,2024,Jimmy,0.5488,1
1313971,1996,School Ghosts 3,0.7072,1
1313973,1997,School Ghosts 4,0.8049,1
1314031,2023,Untitled 1,0.0025,0
1314080,2023,Dinosaur Ghosts,0.1851,0
1314162,2012,Protocolo 48: El experimento final,0.3157,0
1314174,2014,The Froggy Snuff Movie Zero,0.0662,0
1314187,2018,Krona 3 the Froggy Case,0.3529,0
1314239,2025,Pamali: The Little Devil,0.3572,0
1314248,0,Eden,0.084,0
1314307,1969,Village of Eight Tombs,0.0024,0
1314317,2024,สัปเหน่อ,0.018,0
1314323,2024,Summer Teeth,0.0722,0
1314444,0,Lapsos Memoriais Do Cadáver De Donaninha,0.0052,0
1314446,2024,Baridegi: The Abandoned Girl,0.0757,0
1314452,2025,Other,0.1848,0
1314566,2023,Sa Pagitan ng Pagnanasa at Pangungulila,0.0656,0
1314682,0,Longa Noite,0.0031,0
1314906,2024,f.180,0.2618,0
1315017,2020,The Taxi Dead,0.3234,0
1315028,2014,Youren-Uta Wa Ichijin No Kaze Ni,0.0351,0
1315030,2017,Ecdysis,0.0182,0
1315047,2024,Silver Joy,0.4185,0
1315062,1958,The Love Between a Human and a Ghost,0.0758,0
1315064,2021,Extreme Fishing,0.2263,0
1315066,1959,Murder in the Devil's Nest,0.064,0
1315206,2024,Echo - The Sound Of Silence,0.8066,1
1315404,2024,Vefk-i Cin Sekar,0.0055,0
1315420,2024,The Donkey's Curse,0.4844,0
1315445,2020,Painted Skin,0.3517,0
1315466,2026,Night/Time,0.0079,0
1315476,2025,Paradiso,0.7492,1
1315507,2013,The Chasing World: The Origin - Prologue,0.0943,0
1315519,1966,Strange Faced Husband,0.3517,0
1315547,2019,Tinder Surprise,0.8258,1
1315580,1968,The Gilded Cage,0.1711,0
1315592,1964,A Narrow Escape,0.0039,0
1315666,2024,Hymn of the Plague,0.0259,0
1315706,2025,Sijjin 8,0.0773,0
1315750,2023,Circosis,0.1351,0
1315789,1968,Teri Talaash Mein,0.5932,1
1315798,1966,Sannata,0.4613,0
1315801,1960,Wild Cat,0.7266,1
1315803,1969,Shart,0.5819,1
1315931,2023,My Home,0.0383,0
1315946,2025,The Instinct,0.0213,0
1315961,2025,Invisible Things,0.0084,0
1316011,2024,O Breu,0.2758,0
1316104,2024,THE FRIZZ,0.0376,0
1316199,2002,"Rubão, O Canibal",0.1939,0
1316203,2011,O Tormento de Mathias,0.2616,0
1316243,0,Inside of Me,0.0061,0
1316270,0,Shapeless Tracking,0.1341,0
1316514,2018,EXZESSIV,0.0907,0
1316519,2019,CABIN FEVER,0.006,0
1316521,2019,A SERIAL KILLERS' CHRISTMAS EVE,0.0526,0
1316523,2019,HAPPY ANNIVERSARY,0.0414,0
1316524,2019,IN NOMINE SATANÆ,0.1579,0
1316525,2019,VORE,0.1398,0
1316526,2019,BIRDDAY,0.3316,0
1316527,2019,TRANSYLVANIA SNUFF,0.2447,0
1316528,2019,CALLOUS.,0.0138,0
1316530,2018,EAR PIERCING FOR HALLOWEEN,0.2972,0
